	time	Temperature	Ambient light	Pressure	Humidity
1535	2020-03-18 00:18:09	17.92	0.0	21.6	243.4	
1536	2020-03-18 00:19:10	17.88	0.0	21.57	243.28	
1537	2020-03-18 00:20:10	17.96	0.0	21.56	243.16	
1538	2020-03-18 00:21:11	17.72	0.0	21.53	243.16	
1539	2020-03-18 00:22:12	17.56	0.0	21.51	243.04	
1540	2020-03-18 00:23:12	17.88	0.0	21.49	242.92	
1541	2020-03-18 00:24:13	17.68	0.0	21.47	242.84	
1542	2020-03-18 00:25:14	17.76	0.0	21.46	242.8	
1543	2020-03-18 00:26:14	17.32	0.0	21.44	242.76	
1544	2020-03-18 00:27:15	17.56	0.0	21.42	242.64	
1545	2020-03-18 00:28:16	17.88	0.0	21.41	242.56	
1546	2020-03-18 00:29:16	17.64	0.0	21.39	242.52	
1547	2020-03-18 00:30:17	17.4	0.0	21.36	242.44	
1548	2020-03-18 00:31:17	17.52	0.0	21.34	242.32	
1549	2020-03-18 00:32:18	17.56	0.0	21.3	242.16	
1550	2020-03-18 00:33:19	17.44	0.0	21.27	242.08	
1551	2020-03-18 00:34:19	17.08	0.0	21.26	242.04	
1552	2020-03-18 00:35:20	17.4	0.0	21.23	241.92	
1553	2020-03-18 00:36:21	17.28	0.0	21.21	241.8	
1554	2020-03-18 00:37:21	17.44	0.0	21.19	241.76	
1555	2020-03-18 00:38:22	17.2	0.0	21.17	241.64	
1556	2020-03-18 00:39:23	17.28	0.0	21.15	241.56	
1557	2020-03-18 00:40:23	17.36	0.0	21.13	241.56	
1558	2020-03-18 00:41:24	17.2	0.0	21.13	241.56	
1559	2020-03-18 00:42:24	17.24	0.0	21.14	241.56	
1560	2020-03-18 00:43:25	17.0	0.0	21.15	241.64	
1561	2020-03-18 00:44:26	17.28	0.0	21.16	241.68	
1562	2020-03-18 00:45:26	17.2	0.0	21.15	241.64	
1563	2020-03-18 00:46:27	17.16	0.0	21.13	241.56	
1564	2020-03-18 00:47:28	17.24	0.0	21.13	241.56	
1565	2020-03-18 00:48:28	17.24	0.0	21.11	241.44	
1566	2020-03-18 00:49:29	17.28	0.0	21.11	241.44	
1567	2020-03-18 00:50:30	17.16	0.0	21.09	241.44	
1568	2020-03-18 00:51:30	17.12	0.0	21.1	241.44	
1569	2020-03-18 00:52:31	17.12	0.0	21.09	241.44	
1570	2020-03-18 00:53:32	17.4	0.0	21.1	241.44	
1571	2020-03-18 00:54:32	16.92	0.0	21.08	241.36	
1572	2020-03-18 00:55:33	17.12	0.0	21.09	241.36	
1573	2020-03-18 00:56:33	17.04	0.0	21.08	241.32	
1574	2020-03-18 00:57:34	16.88	0.0	21.07	241.32	
1575	2020-03-18 00:58:35	17.16	0.0	21.06	241.32	
1576	2020-03-18 00:59:35	17.32	0.0	21.04	241.24	
1577	2020-03-18 01:00:36	17.24	0.0	21.04	241.24	
1578	2020-03-18 01:01:37	17.32	0.0	21.03	241.2	
1579	2020-03-18 01:02:37	16.92	0.0	21.01	241.16	
1580	2020-03-18 01:03:38	17.12	0.0	21.0	241.04	
1581	2020-03-18 01:04:39	16.88	0.0	20.97	240.96	
1582	2020-03-18 01:05:39	17.12	0.0	20.96	240.92	
1583	2020-03-18 01:06:40	17.04	0.0	20.96	240.92	
1584	2020-03-18 01:07:41	17.08	0.0	20.93	240.84	
1585	2020-03-18 01:08:41	16.96	0.0	20.92	240.76	
1586	2020-03-18 01:09:42	17.28	0.0	20.92	240.72	
1587	2020-03-18 01:10:43	16.92	0.0	20.92	240.72	
1588	2020-03-18 01:11:43	17.04	0.0	20.91	240.72	
1589	2020-03-18 01:12:44	17.12	0.0	20.9	240.64	
1590	2020-03-18 01:13:45	17.08	0.0	20.89	240.64	
1591	2020-03-18 01:14:45	16.72	0.0	20.89	240.6	
1592	2020-03-18 01:15:46	16.84	0.0	20.87	240.6	
1593	2020-03-18 01:16:46	16.92	0.0	20.87	240.6	
1594	2020-03-18 01:17:47	16.84	0.0	20.85	240.48	
1595	2020-03-18 01:18:48	16.88	0.0	20.84	240.44	
1596	2020-03-18 01:19:48	17.0	0.0	20.83	240.36	
1597	2020-03-18 01:20:49	16.88	0.0	20.81	240.36	
1598	2020-03-18 01:21:50	17.0	0.0	20.79	240.28	
1599	2020-03-18 01:22:50	16.8	0.0	20.76	240.16	
1600	2020-03-18 01:23:51	16.6	0.0	20.74	240.04	
1601	2020-03-18 01:24:52	16.72	0.0	20.73	240.0	
1602	2020-03-18 01:25:52	16.8	0.0	20.7	239.96	
1603	2020-03-18 01:26:53	16.76	0.0	20.68	239.76	
1604	2020-03-18 01:27:54	16.52	0.0	20.67	239.76	
1605	2020-03-18 01:28:54	16.56	0.0	20.65	239.76	
1606	2020-03-18 01:29:55	16.24	0.0	20.63	239.64	
1607	2020-03-18 01:30:56	16.68	0.0	20.61	239.6	
1608	2020-03-18 01:31:56	16.76	0.0	20.6	239.56	
1609	2020-03-18 01:32:57	16.36	0.0	20.58	239.48	
1610	2020-03-18 01:33:58	16.56	0.0	20.58	239.44	
1611	2020-03-18 01:34:58	16.28	0.0	20.58	239.44	
1612	2020-03-18 01:35:59	16.48	0.0	20.56	239.44	
1613	2020-03-18 01:37:00	16.36	0.0	20.56	239.36	
1614	2020-03-18 01:38:00	16.24	0.0	20.55	239.36	
1615	2020-03-18 01:39:01	16.56	0.0	20.55	239.28	
1616	2020-03-18 01:40:02	16.48	0.0	20.54	239.36	
1617	2020-03-18 01:41:02	16.64	0.0	20.55	239.36	
1618	2020-03-18 01:42:03	16.52	0.0	20.56	239.36	
1619	2020-03-18 01:43:03	16.24	0.0	20.56	239.36	
1620	2020-03-18 01:44:04	16.24	0.0	20.57	239.44	
1621	2020-03-18 01:45:05	16.28	0.0	20.57	239.44	
1622	2020-03-18 01:46:05	16.76	0.0	20.56	239.44	
1623	2020-03-18 01:47:06	16.52	0.0	20.57	239.36	
1624	2020-03-18 01:48:07	16.44	0.0	20.57	239.44	
1625	2020-03-18 01:49:07	16.76	0.0	20.56	239.36	
1626	2020-03-18 01:50:08	16.48	0.0	20.55	239.28	
1627	2020-03-18 01:51:09	16.2	0.0	20.56	239.36	
1628	2020-03-18 01:52:09	16.64	0.0	20.55	239.28	
1629	2020-03-18 01:53:10	16.36	0.0	20.55	239.36	
1630	2020-03-18 01:54:10	16.24	0.0	20.57	239.44	
1631	2020-03-18 01:55:11	16.56	0.0	20.56	239.44	
1632	2020-03-18 01:56:12	16.28	0.0	20.57	239.44	
1633	2020-03-18 01:57:12	16.32	0.0	20.57	239.44	
1634	2020-03-18 01:58:13	16.44	0.0	20.57	239.44	
1635	2020-03-18 01:59:14	16.28	0.0	20.56	239.44	
1636	2020-03-18 02:00:14	16.48	0.0	20.59	239.48	
1637	2020-03-18 02:01:15	16.56	0.0	20.58	239.44	
1638	2020-03-18 02:02:16	16.56	0.0	20.57	239.44	
1639	2020-03-18 02:03:16	16.56	0.0	20.56	239.36	
1640	2020-03-18 02:04:17	16.52	0.0	20.53	239.24	
1641	2020-03-18 02:05:18	16.4	0.0	20.5	239.16	
1642	2020-03-18 02:06:18	16.68	0.0	20.49	239.04	
1643	2020-03-18 02:07:19	16.32	0.0	20.48	239.0	
1644	2020-03-18 02:08:19	16.24	0.0	20.46	239.0	
1645	2020-03-18 02:09:20	16.6	0.0	20.44	238.96	
1646	2020-03-18 02:10:21	16.36	0.0	20.43	238.84	
1647	2020-03-18 02:11:21	16.52	0.0	20.43	238.84	
1648	2020-03-18 02:12:22	15.84	0.0	20.43	238.84	
1649	2020-03-18 02:13:23	16.24	0.0	20.41	238.88	
1650	2020-03-18 02:14:23	16.48	0.0	20.42	238.84	
1651	2020-03-18 02:15:24	16.44	0.0	20.4	238.76	
1652	2020-03-18 02:16:25	16.52	0.0	20.41	238.76	
1653	2020-03-18 02:17:25	16.64	0.0	20.41	238.76	
1654	2020-03-18 02:18:26	16.16	0.0	20.39	238.76	
1655	2020-03-18 02:19:27	16.12	0.0	20.39	238.76	
1656	2020-03-18 02:20:27	16.64	0.0	20.38	238.72	
1657	2020-03-18 02:21:28	16.0	0.0	20.38	238.72	
1658	2020-03-18 02:22:29	16.4	0.0	20.37	238.64	
1659	2020-03-18 02:23:29	16.12	0.0	20.37	238.56	
1660	2020-03-18 02:24:30	16.04	0.0	20.37	238.56	
1661	2020-03-18 02:25:30	16.28	0.0	20.35	238.56	
1662	2020-03-18 02:26:31	16.04	0.0	20.35	238.52	
1663	2020-03-18 02:27:32	16.2	0.0	20.34	238.52	
1664	2020-03-18 02:28:32	16.4	0.0	20.34	238.52	
1665	2020-03-18 02:29:33	16.2	0.0	20.33	238.4	
1666	2020-03-18 02:30:34	16.24	0.0	20.32	238.36	
1667	2020-03-18 02:31:34	16.08	0.0	20.32	238.44	
1668	2020-03-18 02:32:35	16.16	0.0	20.31	238.44	
1669	2020-03-18 02:33:36	16.2	0.0	20.3	238.4	
1670	2020-03-18 02:34:36	16.36	0.0	20.29	238.36	
1671	2020-03-18 02:35:37	16.08	0.0	20.3	238.36	
1672	2020-03-18 02:36:38	16.28	0.0	20.29	238.28	
1673	2020-03-18 02:37:38	15.84	0.0	20.28	238.36	
1674	2020-03-18 02:38:39	15.92	0.0	20.28	238.24	
1675	2020-03-18 02:39:39	16.2	0.0	20.27	238.24	
1676	2020-03-18 02:40:40	16.04	0.0	20.26	238.16	
1677	2020-03-18 02:41:41	15.92	0.0	20.26	238.16	
1678	2020-03-18 02:42:41	16.08	0.0	20.24	238.12	
1679	2020-03-18 02:43:42	16.36	0.0	20.23	238.16	
1680	2020-03-18 02:44:43	15.96	0.0	20.23	238.12	
1681	2020-03-18 02:45:43	15.92	0.0	20.23	238.12	
1682	2020-03-18 02:46:44	16.16	0.0	20.23	238.08	
1683	2020-03-18 02:47:45	15.72	0.0	20.22	238.08	
1684	2020-03-18 02:48:45	16.12	0.0	20.23	238.12	
1685	2020-03-18 02:49:46	16.04	0.0	20.26	238.12	
1686	2020-03-18 02:50:46	15.92	0.0	20.26	238.28	
1687	2020-03-18 02:51:47	16.0	0.0	20.27	238.16	
1688	2020-03-18 02:52:48	16.08	0.0	20.28	238.24	
1689	2020-03-18 02:53:48	16.0	0.0	20.29	238.24	
1690	2020-03-18 02:54:49	15.84	0.0	20.28	238.28	
1691	2020-03-18 02:55:50	16.08	0.0	20.28	238.28	
1692	2020-03-18 02:56:50	16.04	0.0	20.26	238.16	
1693	2020-03-18 02:57:51	15.92	0.0	20.26	238.12	
1694	2020-03-18 02:58:52	16.2	0.0	20.24	238.08	
1695	2020-03-18 02:59:52	16.12	0.0	20.22	238.0	
1696	2020-03-18 03:00:53	16.04	0.0	20.19	237.84	
1697	2020-03-18 03:01:54	16.04	0.0	20.18	237.8	
1698	2020-03-18 03:02:54	16.0	0.0	20.17	237.84	
1699	2020-03-18 03:03:55	16.0	0.0	20.16	237.8	
1700	2020-03-18 03:04:56	15.84	0.0	20.15	237.76	
1701	2020-03-18 03:05:56	15.92	0.0	20.11	237.56	
1702	2020-03-18 03:06:57	15.6	0.0	20.11	237.52	
1703	2020-03-18 03:07:58	15.84	0.0	20.07	237.44	
1704	2020-03-18 03:08:58	15.84	0.0	20.07	237.4	
1705	2020-03-18 03:09:59	15.64	0.0	20.05	237.4	
1706	2020-03-18 03:10:59	15.8	0.0	20.06	237.4	
1707	2020-03-18 03:12:00	15.44	0.0	20.04	237.36	
1708	2020-03-18 03:13:01	15.88	0.0	20.03	237.28	
1709	2020-03-18 03:14:01	15.84	0.0	20.01	237.16	
1710	2020-03-18 03:15:02	15.76	0.0	20.0	237.24	
1711	2020-03-18 03:16:03	15.84	0.0	19.99	237.24	
1712	2020-03-18 03:17:03	15.56	0.0	20.0	237.24	
1713	2020-03-18 03:18:04	15.64	0.0	20.01	237.24	
1714	2020-03-18 03:19:05	15.56	0.0	20.0	237.24	
1715	2020-03-18 03:20:05	15.64	0.0	20.0	237.16	
1716	2020-03-18 03:21:06	15.6	0.0	20.01	237.24	
1717	2020-03-18 03:22:07	15.72	0.0	20.01	237.24	
1718	2020-03-18 03:23:07	15.76	0.0	19.99	237.16	
1719	2020-03-18 03:24:08	15.92	0.0	19.97	237.08	
1720	2020-03-18 03:25:08	15.64	0.0	19.98	237.04	
1721	2020-03-18 03:26:09	15.6	0.0	19.98	236.96	
1722	2020-03-18 03:27:10	15.48	0.0	19.94	236.92	
1723	2020-03-18 03:28:10	16.0	0.0	19.94	236.96	
1724	2020-03-18 03:29:11	15.36	0.0	19.92	236.84	
1725	2020-03-18 03:30:12	15.72	0.0	19.93	236.92	
1726	2020-03-18 03:31:12	15.8	0.0	19.93	236.92	
1727	2020-03-18 03:32:13	15.76	0.0	19.93	236.92	
1728	2020-03-18 03:33:13	15.76	0.0	19.94	236.92	
1729	2020-03-18 03:34:14	15.52	0.0	19.95	237.04	
1730	2020-03-18 03:35:15	15.84	0.0	19.95	236.96	
1731	2020-03-18 03:36:15	15.4	0.0	19.94	236.84	
1732	2020-03-18 03:37:16	15.48	0.0	19.9	236.8	
1733	2020-03-18 03:38:17	15.72	0.0	19.89	236.68	
1734	2020-03-18 03:39:17	15.72	0.0	19.84	236.52	
1735	2020-03-18 03:40:18	15.28	0.0	19.82	236.36	
1736	2020-03-18 03:41:19	15.4	0.0	19.77	236.24	
1737	2020-03-18 03:42:19	15.32	0.0	19.75	236.16	
1738	2020-03-18 03:43:20	15.36	0.0	19.72	236.04	
1739	2020-03-18 03:44:21	15.4	0.0	19.71	235.96	
1740	2020-03-18 03:45:21	15.44	0.0	19.67	235.92	
1741	2020-03-18 03:46:22	15.36	0.0	19.64	235.88	
1742	2020-03-18 03:47:22	15.2	0.0	19.63	235.8	
1743	2020-03-18 03:48:23	15.32	0.0	19.63	235.64	
1744	2020-03-18 03:49:24	15.16	0.0	19.6	235.76	
1745	2020-03-18 03:50:24	15.44	0.0	19.61	235.64	
1746	2020-03-18 03:51:25	15.12	0.0	19.63	235.8	
1747	2020-03-18 03:52:26	15.12	0.0	19.63	235.8	
1748	2020-03-18 03:53:26	15.44	0.0	19.65	235.92	
1749	2020-03-18 03:54:27	15.56	0.0	19.66	235.88	
1750	2020-03-18 03:55:28	15.0	0.0	19.66	235.92	
1751	2020-03-18 03:56:28	15.2	0.0	19.67	235.92	
1752	2020-03-18 03:57:29	15.28	0.0	19.68	235.92	
1753	2020-03-18 03:58:30	15.24	0.0	19.66	235.96	
1754	2020-03-18 03:59:30	15.28	0.0	19.67	235.92	
1755	2020-03-18 04:00:31	15.44	0.0	19.65	235.88	
1756	2020-03-18 04:01:32	15.48	0.0	19.65	235.88	
1757	2020-03-18 04:02:32	15.28	0.0	19.63	235.8	
1758	2020-03-18 04:03:33	15.12	0.0	19.63	235.76	
1759	2020-03-18 04:04:34	15.2	0.0	19.6	235.64	
1760	2020-03-18 04:05:34	15.24	0.0	19.59	235.6	
1761	2020-03-18 04:06:35	15.4	0.0	19.59	235.56	
1762	2020-03-18 04:07:35	15.6	0.0	19.58	235.6	
1763	2020-03-18 04:08:36	15.0	0.0	19.58	235.56	
1764	2020-03-18 04:09:37	15.2	0.0	19.56	235.48	
1765	2020-03-18 04:10:37	15.2	0.0	19.55	235.44	
1766	2020-03-18 04:11:38	15.32	0.0	19.54	235.36	
1767	2020-03-18 04:12:39	14.96	0.0	19.53	235.36	
1768	2020-03-18 04:13:39	15.36	0.0	19.53	235.36	
1769	2020-03-18 04:14:40	14.96	0.0	19.53	235.36	
1770	2020-03-18 04:15:41	15.08	0.0	19.56	235.48	
1771	2020-03-18 04:16:41	15.0	0.0	19.55	235.48	
1772	2020-03-18 04:17:42	15.36	0.0	19.55	235.48	
1773	2020-03-18 04:18:43	15.32	0.0	19.54	235.36	
1774	2020-03-18 04:19:43	15.08	0.0	19.55	235.36	
1775	2020-03-18 04:20:44	15.08	0.0	19.54	235.44	
1776	2020-03-18 04:21:44	15.24	0.0	19.55	235.36	
1777	2020-03-18 04:22:45	15.32	0.0	19.54	235.44	
1778	2020-03-18 04:23:46	14.76	0.0	19.53	235.44	
1779	2020-03-18 04:24:46	15.2	0.0	19.51	235.24	
1780	2020-03-18 04:25:47	15.12	0.0	19.5	235.24	
1781	2020-03-18 04:26:48	15.04	0.0	19.48	235.16	
1782	2020-03-18 04:27:48	14.72	0.0	19.47	235.16	
1783	2020-03-18 04:28:49	15.16	0.0	19.46	235.08	
1784	2020-03-18 04:29:50	14.92	0.0	19.45	235.04	
1785	2020-03-18 04:30:50	15.08	0.0	19.45	235.04	
1786	2020-03-18 04:31:51	15.08	0.0	19.45	235.08	
1787	2020-03-18 04:32:52	15.24	0.0	19.42	234.96	
1788	2020-03-18 04:33:52	14.96	0.0	19.42	234.96	
1789	2020-03-18 04:34:53	15.08	0.0	19.42	234.96	
1790	2020-03-18 04:35:54	15.04	0.0	19.42	234.96	
1791	2020-03-18 04:36:54	15.12	0.0	19.42	234.96	
1792	2020-03-18 04:37:55	15.12	0.0	19.4	234.88	
1793	2020-03-18 04:38:56	15.16	0.0	19.4	234.84	
1794	2020-03-18 04:39:56	14.8	0.0	19.39	234.84	
1795	2020-03-18 04:40:57	15.0	0.0	19.39	234.76	
1796	2020-03-18 04:41:57	15.04	0.0	19.39	234.84	
1797	2020-03-18 04:42:58	15.0	0.0	19.39	234.76	
1798	2020-03-18 04:43:59	15.08	0.0	19.4	234.84	
1799	2020-03-18 04:44:59	15.0	0.0	19.39	234.84	
1800	2020-03-18 04:46:00	14.68	0.0	19.39	234.76	
1801	2020-03-18 04:47:01	14.88	0.0	19.38	234.76	
1802	2020-03-18 04:48:01	14.88	0.0	19.38	234.72	
1803	2020-03-18 04:49:02	15.04	0.0	19.38	234.76	
1804	2020-03-18 04:50:03	14.48	0.0	19.38	234.84	
1805	2020-03-18 04:51:03	15.0	0.0	19.4	234.84	
1806	2020-03-18 04:52:04	14.92	0.0	19.4	234.96	
1807	2020-03-18 04:53:04	14.96	0.0	19.42	234.88	
1808	2020-03-18 04:54:05	15.04	0.0	19.45	235.04	
1809	2020-03-18 04:55:06	14.72	0.0	19.46	235.08	
1810	2020-03-18 04:56:06	15.04	0.0	19.46	235.08	
1811	2020-03-18 04:57:07	14.96	0.0	19.46	235.04	
1812	2020-03-18 04:58:08	15.04	0.0	19.43	234.96	
1813	2020-03-18 04:59:08	14.96	0.0	19.42	234.96	
1814	2020-03-18 05:00:09	14.92	0.0	19.39	234.84	
1815	2020-03-18 05:01:09	15.12	0.0	19.39	234.84	
1816	2020-03-18 05:02:10	14.92	0.0	19.39	234.84	
1817	2020-03-18 05:03:11	14.72	0.0	19.39	234.76	
1818	2020-03-18 05:04:11	15.08	0.0	19.37	234.84	
1819	2020-03-18 05:05:12	15.12	0.0	19.38	234.76	
1820	2020-03-18 05:06:13	15.04	0.0	19.37	234.76	
1821	2020-03-18 05:07:13	15.0	0.0	19.37	234.72	
1822	2020-03-18 05:08:14	14.72	0.0	19.37	234.72	
1823	2020-03-18 05:09:15	14.68	0.0	19.37	234.76	
1824	2020-03-18 05:10:15	14.92	0.0	19.39	234.84	
1825	2020-03-18 05:11:16	14.88	0.0	19.38	234.84	
1826	2020-03-18 05:12:16	14.8	0.0	19.37	234.76	
1827	2020-03-18 05:13:17	14.92	0.0	19.37	234.72	
1828	2020-03-18 05:14:18	14.88	0.0	19.35	234.64	
1829	2020-03-18 05:15:18	14.8	0.0	19.32	234.56	
1830	2020-03-18 05:16:19	14.68	0.0	19.3	234.56	
1831	2020-03-18 05:17:20	15.2	0.0	19.27	234.36	
1832	2020-03-18 05:18:20	14.64	0.0	19.24	234.32	
1833	2020-03-18 05:19:21	14.72	0.0	19.23	234.16	
1834	2020-03-18 05:20:22	14.72	0.0	19.22	234.16	
1835	2020-03-18 05:21:22	14.6	0.0	19.19	234.12	
1836	2020-03-18 05:22:23	14.4	0.0	19.17	234.0	
1837	2020-03-18 05:23:24	14.36	0.0	19.16	233.88	
1838	2020-03-18 05:24:24	14.68	0.0	19.14	233.84	
1839	2020-03-18 05:25:25	14.76	0.0	19.12	233.84	
1840	2020-03-18 05:26:25	14.8	0.0	19.1	233.72	
1841	2020-03-18 05:27:26	14.56	0.0	19.09	233.64	
1842	2020-03-18 05:28:27	14.64	0.0	19.08	233.6	
1843	2020-03-18 05:29:27	14.36	0.0	19.08	233.6	
1844	2020-03-18 05:30:28	14.56	0.0	19.09	233.64	
1845	2020-03-18 05:31:29	14.28	0.0	19.07	233.64	
1846	2020-03-18 05:32:29	14.44	0.0	19.08	233.64	
1847	2020-03-18 05:33:30	14.48	0.0	19.07	233.6	
1848	2020-03-18 05:34:30	14.28	0.0	19.05	233.48	
1849	2020-03-18 05:35:31	14.56	0.0	19.04	233.4	
1850	2020-03-18 05:36:32	14.28	0.0	19.02	233.36	
1851	2020-03-18 05:37:32	14.32	0.0	18.99	233.28	
1852	2020-03-18 05:38:33	14.32	0.0	18.97	233.24	
1853	2020-03-18 05:39:34	14.0	0.08	18.97	233.24	
1854	2020-03-18 05:40:34	14.6	0.08	18.99	233.24	
1855	2020-03-18 05:41:35	14.44	0.08	18.99	233.28	
1856	2020-03-18 05:42:36	14.52	0.16	19.0	233.28	
1857	2020-03-18 05:43:36	14.44	0.24	19.01	233.4	
1858	2020-03-18 05:44:37	14.2	0.24	19.02	233.4	
1859	2020-03-18 05:45:37	14.0	0.32	19.04	233.48	
1860	2020-03-18 05:46:38	14.64	0.4	19.06	233.56	
1861	2020-03-18 05:47:39	14.44	0.4	19.07	233.6	
1862	2020-03-18 05:48:39	14.36	0.48	19.06	233.6	
1863	2020-03-18 05:49:40	14.52	0.56	19.07	233.6	
1864	2020-03-18 05:50:41	14.72	0.64	19.06	233.56	
1865	2020-03-18 05:51:41	14.24	0.8	19.05	233.6	
1866	2020-03-18 05:52:42	14.36	0.88	19.07	233.56	
1867	2020-03-18 05:53:43	14.64	0.96	19.06	233.56	
1868	2020-03-18 05:54:43	14.44	0.97	19.07	233.6	
1869	2020-03-18 05:55:44	14.52	1.05	19.08	233.6	
1870	2020-03-18 05:56:45	14.52	1.21	19.1	233.64	
1871	2020-03-18 05:57:45	14.56	1.3	19.08	233.72	
1872	2020-03-18 05:58:46	14.44	1.54	19.09	233.64	
1873	2020-03-18 05:59:46	14.68	1.71	19.08	233.6	
1874	2020-03-18 06:00:47	14.44	2.11	19.08	233.64	
1875	2020-03-18 06:01:48	14.64	2.28	19.06	233.6	
1876	2020-03-18 06:02:48	14.72	2.61	19.06	233.56	
1877	2020-03-18 06:03:49	14.36	2.94	19.06	233.48	
1878	2020-03-18 06:04:50	14.44	3.19	19.06	233.6	
1879	2020-03-18 06:05:50	14.56	3.75	19.07	233.6	
1880	2020-03-18 06:06:51	14.56	4.17	19.09	233.72	
1881	2020-03-18 06:07:52	14.68	4.74	19.1	233.72	
1882	2020-03-18 06:08:52	14.68	5.16	19.12	233.76	
1883	2020-03-18 06:09:53	14.56	5.91	19.14	233.88	
1884	2020-03-18 06:10:54	14.92	6.97	19.16	234.0	
1885	2020-03-18 06:11:54	14.92	8.04	19.19	234.04	
1886	2020-03-18 06:12:55	14.64	9.04	19.22	234.28	
1887	2020-03-18 06:13:56	14.96	10.26	19.25	234.44	
1888	2020-03-18 06:14:56	14.44	11.02	19.32	234.64	
1889	2020-03-18 06:15:57	14.96	12.76	19.35	234.84	
1890	2020-03-18 06:16:57	14.96	14.16	19.42	235.08	
1891	2020-03-18 06:17:58	15.36	15.4	19.49	235.32	
1892	2020-03-18 06:18:59	15.16	16.64	19.55	235.48	
1893	2020-03-18 06:19:59	15.2	18.53	19.6	235.76	
1894	2020-03-18 06:21:00	15.4	19.69	19.67	236.04	
1895	2020-03-18 06:22:01	15.44	21.34	19.75	236.36	
1896	2020-03-18 06:23:01	15.48	23.07	19.85	236.76	
1897	2020-03-18 06:24:02	15.76	23.65	19.94	237.08	
1898	2020-03-18 06:25:03	15.8	25.05	20.02	237.44	
1899	2020-03-18 06:26:03	15.84	26.76	20.11	237.68	
1900	2020-03-18 06:27:04	16.0	28.42	20.19	238.08	
1901	2020-03-18 06:28:04	16.0	30.47	20.26	238.28	
1902	2020-03-18 06:29:05	16.36	31.62	20.32	238.56	
1903	2020-03-18 06:30:06	16.28	33.84	20.4	238.84	
1904	2020-03-18 06:31:06	16.48	34.9	20.45	239.04	
1905	2020-03-18 06:32:07	16.32	36.13	20.5	239.28	
1906	2020-03-18 06:33:08	16.48	37.86	20.59	239.6	
1907	2020-03-18 06:34:08	16.64	39.42	20.67	239.96	
1908	2020-03-18 06:35:09	16.64	61.49	20.77	240.28	
1909	2020-03-18 06:36:10	16.68	62.33	20.84	240.56	
1910	2020-03-18 06:37:10	17.0	63.27	20.92	240.76	
1911	2020-03-18 06:38:11	17.12	63.72	20.99	241.16	
1912	2020-03-18 06:39:11	16.96	63.88	21.11	241.56	
1913	2020-03-18 06:40:12	17.24	64.83	21.23	241.92	
1914	2020-03-18 06:41:13	17.2	65.56	21.32	242.32	
1915	2020-03-18 06:42:13	17.68	66.18	21.45	242.8	
1916	2020-03-18 06:43:14	17.44	66.67	21.57	243.28	
1917	2020-03-18 06:44:15	17.96	67.04	21.7	243.76	
1918	2020-03-18 06:45:15	18.08	67.34	21.83	244.28	
1919	2020-03-18 06:46:16	18.24	67.95	21.93	244.6	
1920	2020-03-18 06:47:17	18.44	68.32	21.97	244.88	
1921	2020-03-18 06:48:17	17.92	68.31	22.02	245.16	
1922	2020-03-18 06:49:18	18.4	69.53	22.04	245.28	
1923	2020-03-18 06:50:19	18.4	70.11	22.04	245.28	
1924	2020-03-18 06:51:19	18.68	70.03	22.04	245.28	
1925	2020-03-18 06:52:20	18.72	70.24	22.03	245.28	
1926	2020-03-18 06:53:21	18.32	72.06	22.02	245.28	
1927	2020-03-18 06:54:21	18.6	70.73	21.99	245.16	
1928	2020-03-18 06:55:22	19.04	71.23	21.94	245.0	
1929	2020-03-18 06:56:22	18.52	71.72	21.95	244.96	
1930	2020-03-18 06:57:23	18.76	71.95	21.98	245.12	
1931	2020-03-18 06:58:24	18.84	72.37	22.01	245.28	
1932	2020-03-18 06:59:24	18.64	72.54	22.05	245.36	
1933	2020-03-18 07:00:25	18.6	72.53	22.06	245.48	
1934	2020-03-18 07:01:26	19.0	72.53	22.08	245.56	
1935	2020-03-18 07:02:26	18.92	73.18	22.08	245.48	
1936	2020-03-18 07:03:27	18.96	73.26	22.09	245.56	
1937	2020-03-18 07:04:28	18.68	70.71	22.1	245.6	
1938	2020-03-18 07:05:28	18.92	73.76	22.1	245.6	
1939	2020-03-18 07:06:29	18.68	73.84	22.12	245.6	
1940	2020-03-18 07:07:30	18.92	73.92	22.09	245.6	
1941	2020-03-18 07:08:30	18.76	74.66	22.1	245.64	
1942	2020-03-18 07:09:31	19.0	74.74	22.13	245.64	
1943	2020-03-18 07:10:31	18.76	74.74	22.16	245.84	
1944	2020-03-18 07:11:32	18.92	75.15	22.17	245.88	
1945	2020-03-18 07:12:33	19.12	74.31	22.2	245.92	
1946	2020-03-18 07:13:33	18.88	74.89	22.2	246.08	
1947	2020-03-18 07:14:34	19.0	74.97	22.21	246.0	
1948	2020-03-18 07:15:35	19.16	75.38	22.22	246.08	
1949	2020-03-18 07:16:35	19.28	75.96	22.25	246.24	
1950	2020-03-18 07:17:36	18.72	76.29	22.28	246.36	
1951	2020-03-18 07:18:36	19.32	76.11	22.29	246.36	
1952	2020-03-18 07:19:37	19.2	75.28	22.3	246.36	
1953	2020-03-18 07:20:38	18.92	76.2	22.3	246.36	
1954	2020-03-18 07:21:38	19.16	75.7	22.32	246.44	
1955	2020-03-18 07:22:39	19.2	75.94	22.33	246.6	
1956	2020-03-18 07:23:40	19.08	75.69	22.37	246.64	
1957	2020-03-18 07:24:40	19.12	75.69	22.38	246.6	
